"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime"
"Labor Day","PG-13","Drama",2013,6.9,44000,"Jason Reitman","Jason Reitman","Kate Winslet","United States",1.8e+07,20275812,"Indian Paintbrush",111
"Trance","R","Crime",2013,6.9,111000,"Danny Boyle","Joe Ahearne","James McAvoy","United Kingdom",2e+07,24261569,"Pathé",101
"Broken City","R","Action",2013,6.2,78000,"Allen Hughes","Brian Tucker","Mark Wahlberg","United States",3.5e+07,34737199,"Emmett/Furla/Oasis Films (EFO Films)",109
"The Zero Theorem","R","Comedy",2013,6.1,46000,"Terry Gilliam","Pat Rushin","Christoph Waltz","United Kingdom",8500000,1486506,"Voltage Pictures",107
"All Is Lost","PG-13","Action",2013,6.9,78000,"J.C. Chandor","J.C. Chandor","Robert Redford","United States",9e+06,13627519,"Roadside Attractions",106
"Anna","R","Drama",2013,6.5,22000,"Jorge Dorado","Guy Holmes","Mark Strong","Other",7e+06,1257142,"The Safran Company",99
"Third Person","R","Drama",2013,6.3,27000,"Paul Haggis","Paul Haggis","Liam Neeson","Other",2.8e+07,2624761,"Corsan",137
"The Grandmaster","PG-13","Action",2013,6.6,32000,"Kar-Wai Wong","Kar-Wai Wong","Tony Chiu-Wai Leung","Other",38600000,73906736,"Block 2 Pictures",130
"The Incredible Burt Wonderstone","PG-13","Comedy",2013,5.9,71000,"Don Scardino","Jonathan Goldstein","Steve Carell","United States",3e+07,27437881,"New Line Cinema",100
"The Big Wedding","R","Comedy",2013,5.6,48000,"Justin Zackham","Justin Zackham","Robert De Niro","United States",3.5e+07,46522137,"Two Ton Films",89
"Snitch","PG-13","Action",2013,6.4,85000,"Ric Roman Waugh","Justin Haythe","Dwayne Johnson","United States",1.5e+07,57824674,"Exclusive Media Group",112
"The Smurfs 2","PG","Animation",2013,5.3,39000,"Raja Gosnell","J. David Stem","Neil Patrick Harris","United States",1.05e+08,347545360,"Columbia Pictures",105
"Last Vegas","PG-13","Comedy",2013,6.6,130000,"Jon Turteltaub","Dan Fogelman","Robert De Niro","United States",2.8e+07,134409025,"CBS Films",105
"Fruitvale Station","R","Biography",2013,7.5,78000,"Ryan Coogler","Ryan Coogler","Michael B. Jordan","United States",9e+05,17385830,"Forest Whitaker's Significant Productions",85
"Bad Grandpa","R","Comedy",2013,6.5,90000,"Jeff Tremaine","Johnny Knoxville","Johnny Knoxville","United States",1.5e+07,151826547,"Dickhouse Productions",92
"Philomena","PG-13","Biography",2013,7.6,96000,"Stephen Frears","Steve Coogan","Judi Dench","United Kingdom",1.2e+07,100129872,"The Weinstein Company",98
"The Canyons","R","Drama",2013,3.8,11000,"Paul Schrader","Bret Easton Ellis","Lindsay Lohan","United States",250000,270185,"Prettybird",99
"Jobs","PG-13","Biography",2013,6,95000,"Joshua Michael Stern","Matt Whiteley","Ashton Kutcher","United States",1.2e+07,42128352,"Open Road Films (II)",128
"The Immigrant","R","Drama",2013,6.6,31000,"James Gray","James Gray","Marion Cotillard","United States",1.6e+07,5952884,"Worldview Entertainment",120
"21 & Over","R","Comedy",2013,5.8,73000,"Jon Lucas","Jon Lucas","Miles Teller","United States",1.3e+07,48065672,"Relativity Media",93
"Runner Runner","R","Crime",2013,5.6,61000,"Brad Furman","Brian Koppelman","Ben Affleck","United States",3e+07,62675095,"New Regency Productions",88
"A Haunted House","R","Comedy",2013,5,45000,"Michael Tiddes","Marlon Wayans","Marlon Wayans","United States",2500000,60159584,"Open Road Films",86
"How I Live Now","R","Action",2013,6.5,29000,"Kevin Macdonald","Meg Rosoff","Saoirse Ronan","United Kingdom",8e+06,925762,"Film4",101
"Parkland","PG-13","Drama",2013,6.4,15000,"Peter Landesman","Peter Landesman","Zac Efron","United States",1e+07,1412181,"Exclusive Media Group",93
"Paranoia","PG-13","Drama",2013,5.7,36000,"Robert Luketic","Jason Hall","Liam Hemsworth","United States",3.5e+07,17056265,"Relativity Media",106
"The Past","PG-13","Drama",2013,7.7,46000,"Asghar Farhadi","Asghar Farhadi","Bérénice Bejo","France",1.1e+07,12673462,"Memento Films Production",130
"The Fifth Estate","R","Biography",2013,6.2,40000,"Bill Condon","Daniel Domscheit-Berg","Benedict Cumberbatch","United States",2.8e+07,9058564,"Dreamworks Pictures",128
"Bad Words","R","Comedy",2013,6.6,48000,"Jason Bateman","Andrew Dodge","Jason Bateman","United States",1e+07,7804337,"Aggregate Films",89
"Man of Tai Chi","R","Action",2013,6.1,36000,"Keanu Reeves","Michael G. Cooney","Tiger Hu Chen","United States",2.5e+07,5464885,"China Film Group Corporation (CFGC)",105
"The East","PG-13","Crime",2013,6.8,49000,"Zal Batmanglij","Zal Batmanglij","Brit Marling","United Kingdom",6500000,2891812,"Dune Entertainment",116
"The Lunchbox","PG","Drama",2013,7.8,52000,"Ritesh Batra","Ritesh Batra","Irrfan Khan","Other",1e+06,11621777,"Sikhya Entertainment",104
"Getaway","PG-13","Action",2013,4.4,23000,"Courtney Solomon","Sean Finegan","Ethan Hawke","United States",1.8e+07,11806432,"After Dark Films",90
"Guardians of the Galaxy","PG-13","Action",2014,8,1100000,"James Gunn","James Gunn","Chris Pratt","United States",1.7e+08,773350147,"Marvel Studios",121
"Interstellar","PG-13","Adventure",2014,8.6,1600000,"Christopher Nolan","Jonathan Nolan","Matthew McConaughey","United States",1.65e+08,701729206,"Paramount Pictures",169
"John Wick","R","Action",2014,7.4,565000,"Chad Stahelski","Derek Kolstad","Keanu Reeves","United States",2e+07,86081711,"Summit Entertainment",101
"Edge of Tomorrow","PG-13","Action",2014,7.9,620000,"Doug Liman","Christopher McQuarrie","Tom Cruise","United States",1.78e+08,370541256,"Warner Bros.",113
"Gone Girl","R","Drama",2014,8.1,893000,"David Fincher","Gillian Flynn","Ben Affleck","United States",6.1e+07,369330363,"Twentieth Century Fox",149
"Captain America: The Winter Soldier","PG-13","Action",2014,7.7,764000,"Anthony Russo","Christopher Markus","Chris Evans","United States",1.7e+08,714421503,"Marvel Entertainment",136
"The Grand Budapest Hotel","R","Adventure",2014,8.1,734000,"Wes Anderson","Stefan Zweig","Ralph Fiennes","United States",2.5e+07,172945750,"Fox Searchlight Pictures",99
"Whiplash","R","Drama",2014,8.5,749000,"Damien Chazelle","Damien Chazelle","Miles Teller","United States",3300000,49396747,"Bold Films",106
"Kingsman: The Secret Service","R","Action",2014,7.7,607000,"Matthew Vaughn","Jane Goldman","Colin Firth","United Kingdom",8.1e+07,414351546,"Twentieth Century Fox",129
"Ex Machina","R","Drama",2014,7.7,493000,"Alex Garland","Alex Garland","Alicia Vikander","United Kingdom",1.5e+07,36869414,"A24",108
"Divergent","PG-13","Action",2014,6.6,435000,"Neil Burger","Evan Daugherty","Shailene Woodley","United States",8.5e+07,288885818,"Summit Entertainment",139
"Nightcrawler","R","Crime",2014,7.8,486000,"Dan Gilroy","Dan Gilroy","Jake Gyllenhaal","United States",8500000,47398992,"Bold Films",117
"The Hobbit: The Battle of the Five Armies","PG-13","Adventure",2014,7.4,487000,"Peter Jackson","Fran Walsh","Ian McKellen","Other",2.5e+08,962182865,"New Line Cinema",144
"The Equalizer","R","Action",2014,7.2,344000,"Antoine Fuqua","Richard Wenk","Denzel Washington","United States",5.5e+07,192330738,"Columbia Pictures",132
"The Maze Runner","PG-13","Action",2014,6.8,431000,"Wes Ball","Noah Oppenheim","Dylan O'Brien","United States",3.4e+07,348319861,"Twentieth Century Fox",113
"Lucy","R","Action",2014,6.4,460000,"Luc Besson","Luc Besson","Scarlett Johansson","France",4e+07,458863600,"EuropaCorp",89
"Chef","R","Adventure",2014,7.3,202000,"Jon Favreau","Jon Favreau","Jon Favreau","United States",1.1e+07,48428048,"Aldamisa Entertainment",114
"What We Do in the Shadows","R","Comedy",2014,7.7,164000,"Jemaine Clement","Jemaine Clement","Jemaine Clement","Other",1600000,7253160,"Unison Films",86
"The Imitation Game","PG-13","Biography",2014,8,707000,"Morten Tyldum","Graham Moore","Benedict Cumberbatch","United Kingdom",1.4e+07,233555708,"Black Bear Pictures",114
"Fury","R","Action",2014,7.6,442000,"David Ayer","David Ayer","Brad Pitt","United States",6.8e+07,211822697,"Columbia Pictures",134
"X-Men: Days of Future Past","PG-13","Action",2014,7.9,673000,"Bryan Singer","Simon Kinberg","Patrick Stewart","United States",2e+08,746045700,"Twentieth Century Fox",132
"Predestination","R","Action",2014,7.5,262000,"Michael Spierig","Michael Spierig","Ethan Hawke","Other",5100000,4942449,"Screen Australia",97
"The Purge: Anarchy","R","Action",2014,6.4,143000,"James DeMonaco","James DeMonaco","Frank Grillo","United States",9e+06,111928365,"Universal Pictures",103
"Birdman or (The Unexpected Virtue of Ignorance)","R","Comedy",2014,7.7,594000,"Alejandro G. Iñárritu","Alejandro G. Iñárritu","Michael Keaton","United States",1.8e+07,103215094,"New Regency Productions",119
"It Follows","R","Horror",2014,6.8,217000,"David Robert Mitchell","David Robert Mitchell","Maika Monroe","United States",1e+06,21947454,"Northern Lights Films",100
"Blended","PG-13","Comedy",2014,6.5,124000,"Frank Coraci","Ivan Menchell","Adam Sandler","United States",4e+07,127994610,"Gulfstream Pictures",117
"Hercules","PG-13","Action",2014,6,149000,"Brett Ratner","Ryan J. Condal","Dwayne Johnson","United States",1e+08,244819862,"Paramount Pictures",98
"The Judge","R","Crime",2014,7.4,183000,"David Dobkin","Nick Schenk","Robert Downey Jr.","United States",5e+07,84419388,"Warner Bros.",141
"Annie","PG","Comedy",2014,5.3,35000,"Will Gluck","Will Gluck","Quvenzhané Wallis","United States",6.5e+07,136853506,"Marcy Media",118
"Godzilla","PG-13","Action",2014,6.4,394000,"Gareth Edwards","Ishirô Honda","Aaron Taylor-Johnson","United States",1.6e+08,524976069,"Warner Bros.",123
"The Giver","PG-13","Drama",2014,6.5,114000,"Phillip Noyce","Michael Mitnick","Brenton Thwaites","United States",2.5e+07,66980456,"Tonik Productions",97
"300: Rise of an Empire","R","Action",2014,6.2,286000,"Noam Murro","Zack Snyder","Sullivan Stapleton","United States",1.1e+08,337580051,"Warner Bros.",102
"American Sniper","R","Action",2014,7.3,451000,"Clint Eastwood","Jason Hall","Bradley Cooper","United States",58800000,547426372,"Warner Bros.",133
"Big Hero 6","PG","Animation",2014,7.8,423000,"Don Hall","Jordan Roberts","Ryan Potter","United States",1.65e+08,657869686,"FortyFour Studios",102
"The Amazing Spider-Man 2","PG-13","Action",2014,6.6,427000,"Marc Webb","Alex Kurtzman","Andrew Garfield","United States",2e+08,708982323,"Marvel Enterprises",142
"Maleficent","PG","Action",2014,7,353000,"Robert Stromberg","Linda Woolverton","Angelina Jolie","United States",1.8e+08,758411779,"Jolie Pas",97
"Into the Woods","PG","Adventure",2014,5.9,135000,"Rob Marshall","James Lapine","Anna Kendrick","United States",5e+07,212902372,"BBL Motion Picture Studios",125
"Unbroken","PG-13","Action",2014,7.2,155000,"Angelina Jolie","Joel Coen","Jack O'Connell","United States",6.5e+07,161459297,"3 Arts Entertainment",137
"The Lego Movie","PG","Animation",2014,7.7,331000,"Christopher Miller","Phil Lord","Chris Pratt","United States",6e+07,468060692,"Warner Bros.",100
"The Hunger Games: Mockingjay - Part 1","PG-13","Action",2014,6.6,424000,"Francis Lawrence","Peter Craig","Jennifer Lawrence","United States",1.25e+08,755356711,"Lionsgate",123
"Tusk","R","Comedy",2014,5.3,48000,"Kevin Smith","Kevin Smith","Justin Long","Canada",3e+06,1882074,"SModcast Pictures",102
"Night at the Museum: Secret of the Tomb","PG","Adventure",2014,6.2,111000,"Shawn Levy","David Guion","Ben Stiller","United Kingdom",1.27e+08,363204635,"Twentieth Century Fox",98
"The Fault in Our Stars","PG-13","Drama",2014,7.7,352000,"Josh Boone","Scott Neustadter","Shailene Woodley","United States",1.2e+07,307166834,"Fox 2000 Pictures",126
"As Above, So Below","R","Horror",2014,6.2,83000,"John Erick Dowdle","John Erick Dowdle","Perdita Weeks","United States",5e+06,41898409,"Legendary Entertainment",93
"Annabelle","R","Horror",2014,5.4,147000,"John R. Leonetti","Gary Dauberman","Ward Horton","United States",6500000,257579282,"New Line Cinema",99
"Boyhood","R","Drama",2014,7.9,341000,"Richard Linklater","Richard Linklater","Ellar Coltrane","United States",4e+06,48137666,"IFC Productions",165
"The Theory of Everything","PG-13","Biography",2014,7.7,417000,"James Marsh","Anthony McCarten","Eddie Redmayne","United Kingdom",1.5e+07,123726688,"Working Title Films",123
"The Expendables 3","PG-13","Action",2014,6.1,173000,"Patrick Hughes","Sylvester Stallone","Sylvester Stallone","France",8e+07,214657577,"Lionsgate",126
"The Interview","R","Action",2014,6.5,313000,"Evan Goldberg","Dan Sterling","James Franco","United States",4.4e+07,11782625,"Columbia Pictures",112
"The Drop","R","Crime",2014,7.1,146000,"Michaël R. Roskam","Dennis Lehane","Tom Hardy","United States",12600000,18658381,"Big Screen Productions",106
"Transformers: Age of Extinction","PG-13","Action",2014,5.6,302000,"Michael Bay","Ehren Kruger","Mark Wahlberg","United States",2.1e+08,1104054072,"Paramount Pictures",165
"Inherent Vice","R","Comedy",2014,6.7,97000,"Paul Thomas Anderson","Paul Thomas Anderson","Joaquin Phoenix","United States",2e+07,14710975,"Ghoulardi Film Company",148
"Neighbors","R","Comedy",2014,6.3,294000,"Nicholas Stoller","Andrew Jay Cohen","Seth Rogen","United States",1.8e+07,270665134,"Good Universe",97
"Sex Tape","R","Comedy",2014,5.1,109000,"Jake Kasdan","Kate Angelo","Jason Segel","United States",4e+07,126069509,"Columbia Pictures",94
"The Other Woman","PG-13","Comedy",2014,6,133000,"Nick Cassavetes","Melissa K. Stack","Cameron Diaz","United States",4e+07,196710396,"Twentieth Century Fox",109
"Wild Tales","R","Comedy",2014,8.1,184000,"Damián Szifron","Germán Servidio","Darío Grandinetti","Other",3300000,30642704,"Kramer & Sigman Films",122
"Wild","R","Adventure",2014,7.1,123000,"Jean-Marc Vallée","Nick Hornby","Reese Witherspoon","United States",1.5e+07,52501541,"Bob Industries",115
"Foxcatcher","R","Biography",2014,7,137000,"Bennett Miller","E. Max Frye","Steve Carell","United States",2.4e+07,19206513,"Annapurna Pictures",134
"The Guest","R","Action",2014,6.7,95000,"Adam Wingard","Simon Barrett","Dan Stevens","United States",5e+06,2700051,"HanWay Films",100
"Teenage Mutant Ninja Turtles","PG-13","Action",2014,5.8,203000,"Jonathan Liebesman","Josh Appelbaum","Megan Fox","United States",1.25e+08,485004754,"Paramount Pictures",101
"RoboCop","PG-13","Action",2014,6.1,219000,"José Padilha","Joshua Zetumer","Joel Kinnaman","United States",1e+08,242688965,"Metro-Goldwyn-Mayer (MGM)",117
"22 Jump Street","R","Action",2014,7,354000,"Phil Lord","Michael Bacall","Channing Tatum","United States",5e+07,331333876,"Columbia Pictures",112
"Dawn of the Planet of the Apes","PG-13","Action",2014,7.6,419000,"Matt Reeves","Mark Bomback","Gary Oldman","United States",1.7e+08,710644566,"Chernin Entertainment",130
"Sin City: A Dame to Kill for","R","Action",2014,6.5,155000,"Frank Miller","Frank Miller","Mickey Rourke","United States",6.5e+07,39407616,"Aldamisa Entertainment",102
"Brick Mansions","PG-13","Action",2014,5.7,41000,"Camille Delamarre","Luc Besson","Paul Walker","France",2.8e+07,71416730,"Relativity Media",90
"Vampire Academy","PG-13","Action",2014,5.5,53000,"Mark Waters","Richelle Mead","Zoey Deutch","United States",3e+07,15642346,"Angry Films",104
"The Monuments Men","PG-13","Comedy",2014,6.1,127000,"George Clooney","George Clooney","George Clooney","United States",7e+07,156706638,"Columbia Pictures",118
"Honeymoon","R","Drama",2014,5.7,25000,"Leigh Janiak","Phil Graziadei","Rose Leslie","United States",1e+06,24343,"Fewlas Entertainment",87
"Dumb and Dumber to","PG-13","Comedy",2014,5.6,131000,"Bobby Farrelly","Sean Anders","Jim Carrey","United States",4e+07,169837010,"Universal Pictures",109
"How to Train Your Dragon 2","PG","Animation",2014,7.8,313000,"Dean DeBlois","Dean DeBlois","Jay Baruchel","United States",1.45e+08,621537519,"DreamWorks Animation",102
"Noah","PG-13","Action",2014,5.7,246000,"Darren Aronofsky","Darren Aronofsky","Russell Crowe","United States",1.25e+08,359200044,"Paramount Pictures",138
"A Walk Among the Tombstones","R","Action",2014,6.5,115000,"Scott Frank","Lawrence Block","Liam Neeson","United States",2.8e+07,58834384,"1984 Private Defense Contractors",114
"Need for Speed","PG-13","Action",2014,6.4,165000,"Scott Waugh","George Gatins","Aaron Paul","United States",6.6e+07,203277636,"Dreamworks Pictures",132
"Seventh Son","PG-13","Action",2014,5.5,74000,"Sergei Bodrov","Charles Leavitt","Ben Barnes","United States",9.5e+07,114178613,"Beijing Skywheel Entertainment Co.",102
"Exodus: Gods and Kings","PG-13","Action",2014,6,162000,"Ridley Scott","Adam Cooper","Christian Bale","United Kingdom",1.4e+08,268175631,"Chernin Entertainment",150
"A Million Ways to Die in the West","R","Comedy",2014,6.1,181000,"Seth MacFarlane","Seth MacFarlane","Seth MacFarlane","United States",4e+07,87189756,"Bluegrass Films",116
"Sabotage","R","Action",2014,5.7,61000,"David Ayer","Skip Woods","Arnold Schwarzenegger","United States",3.5e+07,22126842,"Open Road Films (II)",109
"Paddington","PG","Animation",2014,7.2,103000,"Paul King","Paul King","Hugh Bonneville","United Kingdom",5.5e+07,282377683,"StudioCanal",95
"Non-Stop","PG-13","Action",2014,6.9,254000,"Jaume Collet-Serra","John W. Richardson","Liam Neeson","United Kingdom",5e+07,222809600,"StudioCanal",106
"The Best of Me","PG-13","Drama",2014,6.7,68000,"Michael Hoffman","Nicholas Sparks","James Marsden","United States",2.6e+07,38609668,"DiNovi Pictures",118
"Horrible Bosses 2","R","Comedy",2014,6.3,162000,"Sean Anders","Sean Anders","Jason Bateman","United States",4.2e+07,107645357,"BenderSpink",108
"This Is Where I Leave You","R","Comedy",2014,6.6,75000,"Shawn Levy","Jonathan Tropper","Jason Bateman","United States",19800000,41296320,"21 Laps Entertainment",103
"Into the Storm","PG-13","Action",2014,5.8,66000,"Steven Quale","John Swetnam","Richard Armitage","United States",5e+07,161502194,"Broken Road Productions",89
"Penguins of Madagascar","PG","Animation",2014,6.7,83000,"Eric Darnell","Michael Colton","Tom McGrath","United States",1.32e+08,373515621,"DreamWorks Animation",92
"Jack Ryan: Shadow Recruit","PG-13","Action",2014,6.2,126000,"Kenneth Branagh","Adam Cozad","Chris Pine","United States",6e+07,135503748,"Paramount Pictures",105
"The Book of Life","PG","Animation",2014,7.3,66000,"Jorge R. Gutiérrez","Jorge R. Gutiérrez","Diego Luna","United States",5e+07,99783556,"Reel FX Creative Studios",95
